Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
43,ADD,"Bole Intl",ADD,"Addis Ababa",,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
44,ADE,"Aden Intl",ADE,Aden,,,YE,"Yemen Republic","Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
45,ADK,"Adak Island",ADK,"Adak Island",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
46,ADL,Adelaide,ADL,Adelaide,SA,"South Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
47,ADQ,"Kodiak Airport",ADQ,Kodiak,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
48,ADZ,"Gustavo R Pinilla Int",ADZ,"San Andres Island",,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
49,AEP,"J Newbery",BUE,"Buenos Aires",BA,"Buenos Aires",AR,Argentina,"South America",2,1,0,APT,1,NULL,"2024-02-18 02:38:40"
50,AER,"Sochi Intl",AER,Sochi,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
51,AES,Vigra,AES,Alesund,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
52,AEX,"Alexandria Intl",AEX,Alexandria,LA,Louisiana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
53,AEY,Akureyri,AEY,Akureyri,,,IS,Iceland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
54,AFA,"San Rafael",AFA,"San Rafael",MD,Mendoza,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
55,AGA,"Al Massira",AGA,Agadir,,,MA,Morocco,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
56,AGF,"La Garenne",AGF,Agen,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
57,AGH,"Angelholm Airport",AGH,"Angelholm Helsingborg",,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
58,AGP,"Malaga Airport",AGP,Malaga,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
59,AGR,Agra,AGR,Agra,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
60,AGS,"Regional Bush Field",AGS,Augusta,LA,Louisiana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
61,AGU,"Jesus Teran Peredo Int",AGU,Aguascalientes,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
62,AGX,"Agatti Island",AGX,"Agatti Island",,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
63,AHO,Fertilia,AHO,Alghero,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
64,AIN,Wainwright,AIN,Wainwright,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
65,AIT,Aitutaki,AIT,Aitutaki,,,CK,"Cook Islands",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
66,AJA,"Napoleon Bonaparte",AJA,Ajaccio,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
67,AJF,Jouf,AJF,Jouf,,,SA,"Saudi Arabia","Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
68,AJL,Lengpui,AJL,Aizawl,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
69,AJR,Arvidsjaur,AJR,Arvidsjaur,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
70,AJU,"Santa Maria",AJU,Aracaju,SE,Sergipe,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
71,AKJ,Asahikawa,AKJ,Asahikawa,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
72,AKL,"Auckland Intl",AKL,Auckland,,,NZ,"New Zealand",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
73,AKN,"King Salmon",AKN,"King Salmon",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
74,AKX,Aktobe,AKX,Aktobe,,,KZ,Kazakhstan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
75,ALA,"Almaty Intl",ALA,Almaty,,,KZ,Kazakhstan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
76,ALB,"Albany Intl Apt",ALB,Albany,NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
77,ALC,"Alicante Airport",ALC,Alicante,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
78,ALF,Alta,ALF,Alta,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
79,ALG,"Houari Boumediene",ALG,Algiers,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
80,ALH,Albany,ALH,Albany,WA,"Western Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
81,ALO,Regional,ALO,Waterloo,IA,Iowa,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
82,ALS,"San Luis Valley Rgnl",ALS,Alamosa,CO,Colorado,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
83,ALW,"Walla Walla Regional",ALW,"Walla Walla",WA,Washington,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
84,ALY,"El Nouzha",ALY,Alexandria,,,EG,Egypt,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
85,AMA,"Rick Husband Intl",AMA,Amarillo,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
86,AMD,"S Vallabhbhai Patel",AMD,Ahmedabad,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
87,AMH,"Arba Minch",AMH,"Arba Minch",,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
88,AMM,"Queen Alia",AMM,Amman,,,JO,Jordan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
89,AMQ,Pattimura,AMQ,Ambon,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
90,AMS,"Schiphol Airport",AMS,Amsterdam,,,NL,Netherlands,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
91,ANC,"Ted Stevens Intl",ANC,Anchorage,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
92,ANF,"Cerro Moreno",ANF,Antofagasta,,,CL,Chile,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
93,ANI,Aniak,ANI,Aniak,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
94,ANK,Etimesgut,ANK,Ankara,,,TR,Turkey,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
95,ANR,"Antwerp Intl",ANR,Antwerp,,,BE,Belgium,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
96,ANU,"Vc Bird Intl",ANU,Antigua,,,AG,"Antigua And Barbuda","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
97,ANV,Anvik,ANV,Anvik,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
98,AOI,Falconara,AOI,Ancona,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
99,AOJ,Aomori,AOJ,Aomori,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
100,AOO,"Blair County",AOO,Altoona,PA,Pennsylvania,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
101,AOR,"Sultan Abdul Halim",AOR,"Alor Setar",,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
102,APF,"Naples Municipal",APF,Naples,FL,Florida,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
103,APL,Nampula,APL,Nampula,,,MZ,Mozambique,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
104,APW,"Faleolo Intl",APW,Apia,,,WS,"Samoa-independent State",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
105,AQI,"Hafar Al Batin",AQI,Qaisumah,,,SA,"Saudi Arabia","Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
106,AQP,"Rodriguez Ballon Intl",AQP,Arequipa,,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
107,ARH,Talagi,ARH,Arkhangelsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
108,ARI,Chacalluta,ARI,Arica,,,CL,Chile,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
109,ARM,Armidale,ARM,Armidale,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
110,ARN,Arlanda,STO,Stockholm,,,SE,Sweden,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
111,ART,"Watertown Intl",ART,Watertown,NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
112,ARU,"Dario Guarita",ARU,Aractuba,SP,"Sao Paulo",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
113,ARV,Lakeland,ARV,Minocqua,WI,Wiscosin,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
114,ASB,"Ashgabat Intl",ASB,Ashgabat,,,TM,Turkmenistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
115,ASE,"Pitkin County",ASE,Aspen,CO,Colorado,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
116,ASF,Astrakhan,ASF,Astrakhan,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
117,ASJ,Amami,ASJ,Amami,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
118,ASM,"Asmara Intl",ASM,Asmara,,,ER,Eritrea,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
119,ASO,Asosa,ASO,Asosa,,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
120,ASP,"Alice Springs",ASP,"Alice Springs",NT,"Northern Territory",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
121,ASR,Erkilet,ASR,Kayseri,,,TR,Turkey,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
122,ASU,"Silvio Pettirossi Intl",ASU,Asuncion,,,PY,Paraguay,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
123,ASW,"Aswan Intl",ASW,Aswan,,,EG,Egypt,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
124,ATH,"Athens Int E Venizelos",ATH,Athens,,,GR,Greece,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
125,ATK,"East Burnell",ATK,Atqasuk,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
126,ATL,"Hartsfield Jackson Int",ATL,Atlanta,GA,Georgia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
127,ATM,Altamira,ATM,Altamira,PA,Para,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
128,ATQ,"Sri Guru Ram Dass Jee",ATQ,Amritsar,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
129,ATT,Atmautluak,ATT,Atmautluak,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
130,ATW,"Outagamie County Rgnl",ATW,Appleton,WI,Wisconsin,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
131,ATY,"Watertown Regional",ATY,Watertown,SD,"South Dakota",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
132,ATZ,Asyut,ATZ,Asyut,,,EG,Egypt,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
133,AUA,"Reina Beatrix",AUA,Aruba,,,AW,Aruba,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
134,AUG,State,AUG,Augusta,ME,Maine,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
135,AUH,"Abu Dhabi Intl",AUH,"Abu Dhabi",,,AE,UAE,"Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
136,AUK,Alakanuk,AUK,Alakanuk,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
137,AUQ,Atuona,AUQ,"Hiva Oa",,,PF,"French Polynesia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
138,AUR,Aurillac,AUR,Aurillac,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
139,AUS,"Bergstrom Intl",AUS,Austin,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
140,AUW,"Downtown Apt",AUW,Wausau,WI,Wisconsin,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
141,AUX,Araguaina,AUX,Araguaina,TO,Tocantins,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
142,AVL,"Asheville Regional",AVL,Asheville,NC,"North Carolin",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
143,AVN,Caumont,AVN,Avignon,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
144,AVP,"Scranton Intl",AVP,"Wilkes Barre Scranton",PA,Pennsylvania,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
145,AVV,Avalon,MEL,Melbourne,VI,Victoria,AU,Australia,Oceania,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
146,AVW,"Marana Regional",TUS,Tucson,AZ,Arizona,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
147,AWZ,Ahwaz,AWZ,Ahwaz,,,IR,Iran,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
148,AXA,"Clayton J Lloyd Intl",AXA,Anguilla,,,AI,Anguilla,Caribbean,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
149,AXD,Dimokritos,AXD,Alexandroupolis,," ",GR,Greece,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
150,AXK,Ataq,AXK,Ataq,,,YE,"Yemen Republic","Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
151,AXM,"El Eden Intl",AXM,Armenia,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
152,AXP,"Spring Point",AXP,"Spring Point",,,BS,Bahamas,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
153,AXT,Akita,AXT,Akita,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
154,AXU,Axum,AXU,Axum,,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
155,AYP,"Alfredo M Duarte",AYP,Ayacucho,,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
156,AYQ,Connellan,AYQ,"Ayers Rock",NT,"Northern Territory",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
157,AYT,Antalya,AYT,Antalya,,,TR,Turkey,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
158,AZO,"Kalamazoo Battle Creek Intl",AZO,"Kalamazoo Battle Creek",MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
159,BAH,"Bahrain Intl",BAH,Bahrain,,,BH,Bahrain,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
160,BAQ,"Ernesto Cortissoz Int'l",BAQ,Barranquilla,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
161,BAV,Erliban,BAV,Baotou,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
162,BAX,Barnaul,BAX,Barnaul,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
163,BBI,"Biju Patnaik",BBI,Bhubaneshwar,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
164,BBK,Kasane,BBK,Kasane,,,BW,Botswana,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
165,BBN,Bario,BBN,Bario,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
166,BBU,"Baneasa Aurel Vlaicu",BUH,Bucharest,,,RO,Romania,Europe,2,1,0,APT,1,NULL,"2024-02-18 02:38:40"
167,BCD,"Silay Intl",BCD,Bacolod,,,PH,Philippines,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
168,BCM,Bacau,BCM,Bacau,NULL,NULL,RO,Romania,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
169,BCN,Barcelona,BCN,Barcelona,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
170,BDA,"L F Wade Intl",BDA,Bermuda,,,BM,Bemuda,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
171,BDB,Bundaberg,BDB,Bundaberg,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
172,BDL,"Bradley Intl",HFD,Hartford,CT,Connecticut,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
173,BDO,"Husein Sastranegara",BDO,Bandung,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
174,BDQ,Vadodara,BDQ,Vadodara,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
175,BDS,Casale,BDS,Brindisi,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
176,BDU,Bardufoss,BDU,Bardufoss,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
177,BEB,Benbecula,BEB,Benbecula,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
178,BEG,"Nikola Tesla",BEG,Belgrade,,,RS,Serbia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
179,BEL,"Val De Cans Int'l",BEL,Belem,PA,Para,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
180,BER,"Berlin All Airports",BER,Berlin,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
181,BES,Bretagne,BES,Brest,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
182,BET,Bethel,BET,Bethel,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
183,BEW,Beira,BEW,Beira,,,MZ,Mozambique,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
184,BEY,"Rafic Hariri Intl",BEY,Beirut,,,LB,Lebanon,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
185,BFD,"Bradford Rgnl",BFD,Bradford,PA,Pennsylvania,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
186,BFF,"Western Nebraska Rgnl",BFF,Scottsbluff,NE,Nebraska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
187,BFL,"Meadows Fld",BFL,Bakersfield,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
188,BFN,"Bloemfontein Intl",BFN,Bloemfontein,,,ZA,"South Africa",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
189,BFS,"Belfast Intl",BFS,Belfast,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
190,BGA,"Palonegro Int'l",BGA,Bucaramanga,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
191,BGF,"Mpoko Intl",BGF,Bangui,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
192,BGI,"Grantley Adams",BGI,Bridgetown,,,BB,Barbados,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
193,BGM,"Greater Binghamton",BGM,Binghamton,NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
194,BGO,Flesland,BGO,Bergen,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
195,BGR,"Bangor Intl",BGR,Bangor,ME,Maine,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
